timestamp,temperature_x,humidity_x,light_x,timestamp_x,temperature_y,humidity_y,light_y,timestamp_y,temperature,humidity,light
2022-12-18 0:00,0.76,92,0,2022-12-18 0:55,0.8,92,0,2022-12-18 0:15,0.7,92,0
2022-12-18 1:00,0.7,92,0,2022-12-18 1:55,0.7,92,0,2022-12-18 1:05,0.7,92,0
2022-12-18 2:00,0.7,92,0,2022-12-18 2:55,0.7,92,0,2022-12-18 2:05,0.7,92,0
2022-12-18 3:00,0.666666667,92,0,2022-12-18 3:55,0.7,92,0,2022-12-18 3:05,0.6,92,0
2022-12-18 4:00,0.6,92,0,2022-12-18 4:55,0.6,92,0,2022-12-18 4:05,0.6,92,0
2022-12-18 5:00,0.6,92,0,2022-12-18 5:55,0.6,92,0,2022-12-18 5:05,0.6,92,0
2022-12-18 6:00,0.516666667,92,0,2022-12-18 6:55,0.6,92,0,2022-12-18 6:05,0.5,92,0
2022-12-18 7:00,0.5,92,0.333333333,2022-12-18 7:55,0.5,92,1,2022-12-18 7:05,0.5,92,0
2022-12-18 8:00,0.5,92,3.833333333,2022-12-18 8:55,0.5,92,6,2022-12-18 8:05,0.5,92,2
2022-12-18 9:00,0.5,92,9.6,2022-12-18 9:45,0.5,92,11,2022-12-18 9:05,0.5,92,7
2022-12-18 10:00,0.5,92,16,2022-12-18 10:55,0.5,92,18,2022-12-18 10:15,0.5,92,14
2022-12-18 11:00,0.483333333,92,19.33333333,2022-12-18 11:55,0.5,92,20,2022-12-18 11:05,0.4,92,17
2022-12-18 12:00,0.466666667,92,14.83333333,2022-12-18 12:55,0.5,92,18,2022-12-18 12:05,0.4,92,11
2022-12-18 13:00,0.44,92,6.2,2022-12-18 13:55,0.5,92,9,2022-12-18 13:15,0.4,92,4
2022-12-18 14:00,0.4,92,1.833333333,2022-12-18 14:55,0.4,92,4,2022-12-18 14:05,0.4,92,0
2022-12-18 15:00,0.375,92,0,2022-12-18 15:55,0.4,92,0,2022-12-18 15:05,0.3,92,0
2022-12-18 16:00,0.316666667,92,0,2022-12-18 16:55,0.4,92,0,2022-12-18 16:05,0.3,92,0
2022-12-18 17:00,0.333333333,92,0,2022-12-18 17:55,0.4,92,0,2022-12-18 17:05,0.3,92,0
2022-12-18 18:00,0.3,92,0,2022-12-18 18:55,0.3,92,0,2022-12-18 18:15,0.3,92,0
2022-12-18 19:00,0.3,92,0,2022-12-18 19:55,0.3,92,0,2022-12-18 19:05,0.3,92,0
2022-12-18 20:00,0.3,92,0,2022-12-18 20:55,0.3,92,0,2022-12-18 20:05,0.3,92,0
2022-12-18 21:00,0.283333333,92,0,2022-12-18 21:55,0.3,92,0,2022-12-18 21:05,0.2,92,0
2022-12-18 22:00,0.24,92,0,2022-12-18 22:55,0.3,92,0,2022-12-18 22:05,0.2,92,0
2022-12-18 23:00,0.22,92,0,2022-12-18 23:55,0.3,92,0,2022-12-18 23:05,0.2,92,0
2022-12-19 0:00,0.2,92,0,2022-12-19 0:55,0.2,92,0,2022-12-19 0:05,0.2,92,0
2022-12-19 1:00,0.2,92,0,2022-12-19 1:55,0.2,92,0,2022-12-19 1:05,0.2,92,0
2022-12-19 2:00,0.166666667,92,0,2022-12-19 2:55,0.2,92,0,2022-12-19 2:05,0.1,92,0
2022-12-19 3:00,0.16,92,0,2022-12-19 3:55,0.2,92,0,2022-12-19 3:05,0.1,92,0
2022-12-19 4:00,0.14,92,0,2022-12-19 4:55,0.2,92,0,2022-12-19 4:05,0.1,92,0
2022-12-19 5:00,0.133333333,92,0,2022-12-19 5:55,0.2,92,0,2022-12-19 5:05,0.1,92,0
2022-12-19 6:00,0.125,92,0,2022-12-19 6:35,0.2,92,0,2022-12-19 6:05,0.1,92,0
2022-12-19 7:00,0.16,92,27.6,2022-12-19 7:55,0.2,92,32,2022-12-19 7:15,0.1,92,24
2022-12-19 8:00,0.133333333,92,15.66666667,2022-12-19 8:55,0.2,92,36,2022-12-19 8:05,0.1,92,9
2022-12-19 9:00,0.14,92,23.8,2022-12-19 9:55,0.2,92,32,2022-12-19 9:05,0.1,92,15
2022-12-19 10:00,0.183333333,92,60.33333333,2022-12-19 10:55,0.2,92,97,2022-12-19 10:05,0.1,92,24
2022-12-19 11:00,0.26,92,125.8,2022-12-19 11:55,0.3,92,197,2022-12-19 11:05,0.2,92,64
2022-12-19 12:00,0.3,92,84.4,2022-12-19 12:45,0.3,92,110,2022-12-19 12:05,0.3,92,58
2022-12-19 13:00,0.3,92,28.33333333,2022-12-19 13:55,0.3,92,47,2022-12-19 13:05,0.3,92,16
2022-12-19 14:00,0.24,92.8,7.4,2022-12-19 14:45,0.3,93,13,2022-12-19 14:05,0.2,92,3
2022-12-19 15:00,0.24,93,0.2,2022-12-19 15:55,0.3,93,1,2022-12-19 15:05,0.2,93,0
2022-12-19 16:00,0.2,93,0,2022-12-19 16:55,0.2,93,0,2022-12-19 16:05,0.2,93,0
2022-12-19 17:00,0.283333333,93,0,2022-12-19 17:55,0.3,93,0,2022-12-19 17:05,0.2,93,0
2022-12-19 18:00,0.26,93,0,2022-12-19 18:55,0.3,93,0,2022-12-19 18:05,0.2,93,0
2022-12-19 19:00,0.3,93,0,2022-12-19 19:55,0.3,93,0,2022-12-19 19:15,0.3,93,0
2022-12-19 20:00,0.32,93,0,2022-12-19 20:55,0.4,93,0,2022-12-19 20:05,0.3,93,0
2022-12-19 21:00,0.3,93,0,2022-12-19 21:55,0.3,93,0,2022-12-19 21:05,0.3,93,0
2022-12-19 22:00,0.32,93,0,2022-12-19 22:55,0.4,93,0,2022-12-19 22:05,0.3,93,0
2022-12-19 23:00,0.36,93,0,2022-12-19 23:55,0.4,93,0,2022-12-19 23:05,0.3,93,0
2022-12-20 0:00,0.383333333,93,0,2022-12-20 0:55,0.4,93,0,2022-12-20 0:05,0.3,93,0
2022-12-20 1:00,0.4,93,0,2022-12-20 1:55,0.4,93,0,2022-12-20 1:05,0.4,93,0
2022-12-20 2:00,0.44,93.6,0,2022-12-20 2:55,0.5,94,0,2022-12-20 2:05,0.4,93,0
2022-12-20 3:00,0.44,93.8,0,2022-12-20 3:55,0.5,94,0,2022-12-20 3:15,0.4,93,0
2022-12-20 4:00,0.433333333,94,0,2022-12-20 4:55,0.5,94,0,2022-12-20 4:05,0.4,94,0
2022-12-20 5:00,0.483333333,94,0,2022-12-20 5:55,0.5,94,0,2022-12-20 5:05,0.4,94,0
2022-12-20 6:00,0.5,94,0,2022-12-20 6:55,0.5,94,0,2022-12-20 6:05,0.5,94,0
2022-12-20 7:00,0.56,94,0.6,2022-12-20 7:54,0.6,94,2,2022-12-20 7:05,0.5,94,0
2022-12-20 8:00,0.583333333,94,9.5,2022-12-20 8:54,0.6,94,17,2022-12-20 8:04,0.5,94,3
2022-12-20 9:00,0.7,94,29.33333333,2022-12-20 9:54,0.7,94,51,2022-12-20 9:15,0.7,94,17
2022-12-20 10:00,0.7,94,25,2022-12-20 10:54,0.7,94,28,2022-12-20 10:04,0.7,94,19
2022-12-20 11:00,0.7,94,27.66666667,2022-12-20 11:44,0.7,94,30,2022-12-20 11:04,0.7,94,25
2022-12-20 12:00,0.783333333,94,17.5,2022-12-20 12:54,0.8,94,21,2022-12-20 12:04,0.7,94,14
2022-12-20 13:00,0.825,94,12.25,2022-12-20 13:44,0.9,94,13,2022-12-20 13:04,0.8,94,11
2022-12-20 14:00,0.85,94,1.25,2022-12-20 14:54,0.9,94,2,2022-12-20 14:24,0.8,94,0
2022-12-20 15:00,0.825,94,0,2022-12-20 15:54,0.9,94,0,2022-12-20 15:04,0.8,94,0
2022-12-20 16:00,0.9,94,0,2022-12-20 16:54,0.9,94,0,2022-12-20 16:04,0.9,94,0
2022-12-20 17:00,0.9,94,0,2022-12-20 17:54,0.9,94,0,2022-12-20 17:04,0.9,94,0
2022-12-20 18:00,0.92,94,0,2022-12-20 18:54,1,94,0,2022-12-20 18:04,0.9,94,0
2022-12-20 19:00,1,94,0,2022-12-20 19:54,1,94,0,2022-12-20 19:04,1,94,0
2022-12-20 20:00,1.033333333,94,0,2022-12-20 20:54,1.1,94,0,2022-12-20 20:04,1,94,0
2022-12-20 21:00,1.1,94,0,2022-12-20 21:54,1.1,94,0,2022-12-20 21:04,1.1,94,0
2022-12-20 22:00,1.1,94,0,2022-12-20 22:54,1.1,94,0,2022-12-20 22:04,1.1,94,0
2022-12-20 23:00,1.14,94,0,2022-12-20 23:54,1.2,94,0,2022-12-20 23:04,1.1,94,0
2022-12-21 0:00,1.18,94,0,2022-12-21 0:44,1.2,94,0,2022-12-21 0:04,1.1,94,0
2022-12-21 1:00,1.233333333,94,0,2022-12-21 1:54,1.3,94,0,2022-12-21 1:04,1.2,94,0
2022-12-21 2:00,1.26,94,0,2022-12-21 2:54,1.3,94,0,2022-12-21 2:14,1.2,94,0
2022-12-21 3:00,1.3,94,0,2022-12-21 3:54,1.3,94,0,2022-12-21 3:04,1.3,94,0
2022-12-21 4:00,1.34,94,0,2022-12-21 4:54,1.4,94,0,2022-12-21 4:14,1.3,94,0
2022-12-21 5:00,1.383333333,94,0,2022-12-21 5:54,1.4,94,0,2022-12-21 5:04,1.3,94,0
2022-12-21 6:00,1.433333333,94,0,2022-12-21 6:54,1.5,94,0,2022-12-21 6:04,1.4,94,0
2022-12-21 7:00,1.466666667,94,0,2022-12-21 7:54,1.5,94,0,2022-12-21 7:04,1.4,94,0
2022-12-21 8:00,1.5,94,1,2022-12-21 8:54,1.5,94,2,2022-12-21 8:04,1.5,94,0
2022-12-21 9:00,1.55,94,4.833333333,2022-12-21 9:54,1.6,94,7,2022-12-21 9:04,1.5,94,3
2022-12-21 10:00,1.6,94,15.2,2022-12-21 10:54,1.6,94,19,2022-12-21 10:04,1.6,94,9
2022-12-21 11:00,1.7,94,17,2022-12-21 11:44,1.7,94,21,2022-12-21 11:04,1.7,94,14
2022-12-21 12:00,1.78,94,9.2,2022-12-21 12:54,1.8,94,12,2022-12-21 12:04,1.7,94,5
2022-12-21 13:00,1.82,94,5.8,2022-12-21 13:54,1.9,94,8,2022-12-21 13:04,1.8,94,4
2022-12-21 14:00,1.9,94,17.4,2022-12-21 14:44,1.9,94,69,2022-12-21 14:04,1.9,94,2
2022-12-21 15:00,1.933333333,94,0.166666667,2022-12-21 15:54,2,94,1,2022-12-21 15:04,1.9,94,0
2022-12-21 16:00,1.966666667,94,0,2022-12-21 16:54,2,94,0,2022-12-21 16:04,1.9,94,0
2022-12-21 17:00,2,94,0,2022-12-21 17:54,2,94,0,2022-12-21 17:04,2,94,0
2022-12-21 18:00,2.116666667,94,0,2022-12-21 18:54,2.2,94,0,2022-12-21 18:04,2.1,94,0
2022-12-21 19:00,2.14,94,0,2022-12-21 19:54,2.2,94,0,2022-12-21 19:04,2.1,94,0
2022-12-21 20:00,2.2,94,0,2022-12-21 20:34,2.2,94,0,2022-12-21 20:04,2.2,94,0
2022-12-21 21:00,2.26,94,0,2022-12-21 21:54,2.3,94,0,2022-12-21 21:04,2.2,94,0
2022-12-21 22:00,2.316666667,94,0,2022-12-21 22:54,2.4,94,0,2022-12-21 22:04,2.3,94,0
2022-12-21 23:00,2.383333333,94,0,2022-12-21 23:54,2.4,94,0,2022-12-21 23:04,2.3,94,0
2022-12-22 0:00,2.4,94,0,2022-12-22 0:54,2.4,94,0,2022-12-22 0:04,2.4,94,0
2022-12-22 1:00,2.5,94,0,2022-12-22 1:44,2.5,94,0,2022-12-22 1:04,2.5,94,0
2022-12-22 2:00,2.5,94,0,2022-12-22 2:54,2.5,94,0,2022-12-22 2:04,2.5,94,0
2022-12-22 3:00,2.6,94,0,2022-12-22 3:54,2.6,94,0,2022-12-22 3:04,2.6,94,0
2022-12-22 4:00,2.666666667,94,0,2022-12-22 4:54,2.7,94,0,2022-12-22 4:04,2.6,94,0
2022-12-22 5:00,2.733333333,94,0,2022-12-22 5:54,2.8,94,0,2022-12-22 5:04,2.7,94,0
2022-12-22 6:00,2.8,94,0,2022-12-22 6:54,2.8,94,0,2022-12-22 6:04,2.8,94,0
2022-12-22 7:00,2.9,94,14.33333333,2022-12-22 7:54,2.9,94,37,2022-12-22 7:04,2.9,94,0
2022-12-22 8:00,2.983333333,94,13.5,2022-12-22 8:54,3,94,30,2022-12-22 8:04,2.9,94,2
2022-12-22 9:00,3.083333333,94,31.16666667,2022-12-22 9:54,3.1,94,55,2022-12-22 9:04,3,94,4
2022-12-22 10:00,3.183333333,94,47.16666667,2022-12-22 10:54,3.3,94,115,2022-12-22 10:04,3.1,94,25
2022-12-22 11:00,3.283333333,94,8,2022-12-22 11:54,3.3,94,24,2022-12-22 11:04,3.2,94,2
2022-12-22 12:00,3.35,94,6.333333333,2022-12-22 12:54,3.4,94,11,2022-12-22 12:04,3.3,94,4
2022-12-22 13:00,3.416666667,94,4.5,2022-12-22 13:54,3.5,94,6,2022-12-22 13:04,3.4,94,3
2022-12-22 14:00,3.5,94,1.333333333,2022-12-22 14:54,3.5,94,2,2022-12-22 14:04,3.5,94,1
2022-12-22 15:00,3.583333333,94,22.33333333,2022-12-22 15:54,3.6,94,26,2022-12-22 15:04,3.5,94,21
2022-12-22 16:00,3.7,94,21,2022-12-22 16:54,3.7,94,21,2022-12-22 16:04,3.7,94,21
2022-12-22 17:00,3.75,94,0,2022-12-22 17:54,3.8,94,0,2022-12-22 17:04,3.7,94,0
2022-12-22 18:00,3.8,94,0,2022-12-22 18:54,3.8,94,0,2022-12-22 18:14,3.8,94,0
2022-12-22 19:00,3.84,94,0,2022-12-22 19:54,3.9,94,0,2022-12-22 19:04,3.8,94,0
2022-12-22 20:00,3.9,94,0,2022-12-22 20:54,3.9,94,0,2022-12-22 20:04,3.9,94,0
2022-12-22 21:00,3.98,94,0,2022-12-22 21:54,4,94,0,2022-12-22 21:04,3.9,94,0
2022-12-22 22:00,4,94,0,2022-12-22 22:54,4,94,0,2022-12-22 22:14,4,94,0
2022-12-22 23:00,4.1,94,0,2022-12-22 23:54,4.1,94,0,2022-12-22 23:04,4.1,94,0
2022-12-23 0:00,4.116666667,94,0,2022-12-23 0:54,4.2,94,0,2022-12-23 0:04,4.1,94,0
2022-12-23 1:00,4.2,94,0,2022-12-23 1:54,4.2,94,0,2022-12-23 1:14,4.2,94,0
2022-12-23 2:00,4.28,94,0,2022-12-23 2:54,4.3,94,0,2022-12-23 2:04,4.2,94,0
2022-12-23 3:00,4.34,94,0,2022-12-23 3:54,4.4,94,0,2022-12-23 3:04,4.3,94,0
2022-12-23 4:00,4.433333333,94,0,2022-12-23 4:54,4.5,94,0,2022-12-23 4:04,4.4,94,0
2022-12-23 5:00,4.516666667,94,0,2022-12-23 5:54,4.6,94,0,2022-12-23 5:04,4.5,94,0
2022-12-23 6:00,4.6,94,0,2022-12-23 6:54,4.6,94,0,2022-12-23 6:04,4.6,94,0
2022-12-23 7:00,4.633333333,94,0.166666667,2022-12-23 7:54,4.7,94,1,2022-12-23 7:04,4.6,94,0
2022-12-23 8:00,4.66,94,2.6,2022-12-23 8:54,4.7,94,6,2022-12-23 8:04,4.6,94,1
2022-12-23 9:00,4.75,94,6.5,2022-12-23 9:54,4.8,94,13,2022-12-23 9:04,4.7,94,2
2022-12-23 10:00,4.85,94,2.166666667,2022-12-23 10:54,4.9,94,3,2022-12-23 10:04,4.8,94,1
2022-12-23 11:00,4.9,94,2.2,2022-12-23 11:54,4.9,94,4,2022-12-23 11:04,4.9,94,1
2022-12-23 12:00,5,94,2.8,2022-12-23 12:54,5,94,5,2022-12-23 12:14,5,94,1
2022-12-23 13:00,5.033333333,94,1,2022-12-23 13:54,5.1,94,1,2022-12-23 13:04,5,94,1
2022-12-23 14:00,5.14,94,0.2,2022-12-23 14:54,5.2,94,1,2022-12-23 14:04,5.1,94,0
2022-12-23 15:00,5.2,94,0,2022-12-23 15:54,5.3,94,0,2022-12-23 15:04,5.1,94,0
2022-12-23 16:00,5.283333333,94,0,2022-12-23 16:54,5.3,94,0,2022-12-23 16:04,5.2,94,0
2022-12-23 17:00,5.4,94,0,2022-12-23 17:54,5.5,94,0,2022-12-23 17:04,5.3,94,0
2022-12-23 18:00,5.483333333,94,0,2022-12-23 18:54,5.5,94,0,2022-12-23 18:04,5.4,94,0
2022-12-23 19:00,5.56,94,0,2022-12-23 19:54,5.7,94,0,2022-12-23 19:04,5.5,94,0
2022-12-23 20:00,5.66,94.2,0,2022-12-23 20:44,5.7,95,0,2022-12-23 20:04,5.6,94,0
2022-12-23 21:00,5.74,94.6,0,2022-12-23 21:54,5.8,95,0,2022-12-23 21:14,5.7,94,0
2022-12-23 22:00,5.8,94,0,2022-12-23 22:54,5.9,94,0,2022-12-23 22:04,5.7,94,0
2022-12-23 23:00,5.883333333,94,0,2022-12-23 23:54,5.9,94,0,2022-12-23 23:04,5.8,94,0
2022-12-24 0:00,5.933333333,94,0,2022-12-24 0:54,6,94,0,2022-12-24 0:04,5.9,94,0
2022-12-24 1:00,6,94,0,2022-12-24 1:54,6,94,0,2022-12-24 1:04,6,94,0
2022-12-24 2:00,6.02,94,0,2022-12-24 2:54,6.1,94,0,2022-12-24 2:04,6,94,0
2022-12-24 3:00,6.08,94,0,2022-12-24 3:54,6.1,94,0,2022-12-24 3:04,6,94,0
2022-12-24 4:00,6.166666667,94,0,2022-12-24 4:54,6.2,94,0,2022-12-24 4:04,6.1,94,0
2022-12-24 5:00,6.18,94,0,2022-12-24 5:44,6.2,94,0,2022-12-24 5:04,6.1,94,0
2022-12-24 6:00,6.2,94,0,2022-12-24 6:54,6.2,94,0,2022-12-24 6:14,6.2,94,0
2022-12-24 7:00,6.28,93.6,0.2,2022-12-24 7:54,6.3,94,1,2022-12-24 7:04,6.2,93,0
2022-12-24 8:00,6.3,93,1.75,2022-12-24 8:34,6.3,93,3,2022-12-24 8:04,6.3,93,1
2022-12-24 9:00,6.4,93,11.5,2022-12-24 9:54,6.4,93,21,2022-12-24 9:04,6.4,93,8
2022-12-24 10:00,6.483333333,93,46.83333333,2022-12-24 10:54,6.5,93,70,2022-12-24 10:04,6.4,93,26
2022-12-24 11:00,6.62,93,83,2022-12-24 11:54,6.7,93,143,2022-12-24 11:04,6.6,93,34
2022-12-24 12:00,6.7,93,66.16666667,2022-12-24 12:54,6.8,93,119,2022-12-24 12:04,6.6,93,31
2022-12-24 13:00,6.766666667,93,36.16666667,2022-12-24 13:54,6.8,93,54,2022-12-24 13:04,6.7,93,21
2022-12-24 14:00,6.8,93,20.16666667,2022-12-24 14:54,6.8,93,51,2022-12-24 14:04,6.8,93,3
2022-12-24 15:00,6.783333333,93,0.166666667,2022-12-24 15:54,6.8,93,1,2022-12-24 15:04,6.7,93,0
2022-12-24 16:00,6.84,93,0,2022-12-24 16:54,6.9,93,0,2022-12-24 16:14,6.8,93,0
2022-12-24 17:00,6.85,93,0,2022-12-24 17:54,6.9,93,0,2022-12-24 17:04,6.8,93,0
2022-12-24 18:00,6.88,93,0,2022-12-24 18:54,6.9,93,0,2022-12-24 18:04,6.8,93,0
2022-12-24 19:00,6.88,93,0,2022-12-24 19:54,6.9,93,0,2022-12-24 19:14,6.8,93,0
2022-12-24 20:00,6.9,93,0,2022-12-24 20:54,6.9,93,0,2022-12-24 20:04,6.9,93,0
2022-12-24 21:00,6.983333333,93,0,2022-12-24 21:54,7,93,0,2022-12-24 21:04,6.9,93,0
2022-12-24 22:00,7,93,0,2022-12-24 22:54,7,93,0,2022-12-24 22:04,7,93,0
2022-12-24 23:00,7,92.5,0,2022-12-24 23:54,7,93,0,2022-12-24 23:04,7,92,0
2022-12-25 0:00,7.05,92.25,0,2022-12-25 0:44,7.1,93,0,2022-12-25 0:04,7,92,0
2022-12-25 1:00,7.033333333,92,0,2022-12-25 1:54,7.1,92,0,2022-12-25 1:04,7,92,0
2022-12-25 2:00,7.08,92,0,2022-12-25 2:44,7.1,92,0,2022-12-25 2:04,7,92,0
2022-12-25 3:00,7.1,92,0,2022-12-25 3:54,7.1,92,0,2022-12-25 3:04,7.1,92,0
2022-12-25 4:00,7.1,92,0,2022-12-25 4:54,7.1,92,0,2022-12-25 4:04,7.1,92,0
2022-12-25 5:00,7.12,92,0,2022-12-25 5:54,7.2,92,0,2022-12-25 5:14,7.1,92,0
2022-12-25 6:00,7.1,92,0,2022-12-25 6:54,7.1,92,0,2022-12-25 6:04,7.1,92,0
2022-12-25 7:00,7.166666667,92,1.5,2022-12-25 7:54,7.2,92,5,2022-12-25 7:04,7.1,92,0
2022-12-25 8:00,7.2,92,23.83333333,2022-12-25 8:54,7.3,92,35,2022-12-25 8:04,7.1,92,15
2022-12-25 9:00,7.266666667,92,55.16666667,2022-12-25 9:54,7.3,92,73,2022-12-25 9:04,7.2,92,36
2022-12-25 10:00,7.3,92,68.5,2022-12-25 10:54,7.3,92,78,2022-12-25 10:04,7.3,92,60
2022-12-25 11:00,7.42,92,98.2,2022-12-25 11:54,7.5,92,124,2022-12-25 11:04,7.4,92,72
2022-12-25 12:00,7.5,92,100.5,2022-12-25 12:54,7.5,92,158,2022-12-25 12:04,7.5,92,60
2022-12-25 13:00,7.55,92,57.5,2022-12-25 13:54,7.6,92,62,2022-12-25 13:04,7.5,92,53
2022-12-25 14:00,7.575,92,38.5,2022-12-25 14:54,7.6,92,62,2022-12-25 14:14,7.5,92,11
2022-12-25 15:00,7.566666667,92,0.833333333,2022-12-25 15:54,7.6,92,4,2022-12-25 15:04,7.5,92,0
2022-12-25 16:00,7.533333333,92,0,2022-12-25 16:54,7.6,92,0,2022-12-25 16:04,7.5,92,0
2022-12-25 17:00,7.55,92,0,2022-12-25 17:54,7.6,92,0,2022-12-25 17:04,7.5,92,0
2022-12-25 18:00,7.54,92,0,2022-12-25 18:44,7.6,92,0,2022-12-25 18:04,7.5,92,0
2022-12-25 19:00,7.533333333,92,0,2022-12-25 19:54,7.6,92,0,2022-12-25 19:04,7.5,92,0
2022-12-25 20:00,7.56,92,0,2022-12-25 20:44,7.6,92,0,2022-12-25 20:04,7.5,92,0
2022-12-25 21:00,7.583333333,92,0,2022-12-25 21:54,7.6,92,0,2022-12-25 21:04,7.5,92,0
2022-12-25 22:00,7.55,92,0,2022-12-25 22:54,7.6,92,0,2022-12-25 22:04,7.5,92,0
2022-12-25 23:00,7.6,92,0,2022-12-25 23:54,7.6,92,0,2022-12-25 23:04,7.6,92,0
2022-12-26 0:00,7.583333333,92,0,2022-12-26 0:54,7.6,92,0,2022-12-26 0:04,7.5,92,0
2022-12-26 1:00,7.6,92,0,2022-12-26 1:54,7.6,92,0,2022-12-26 1:04,7.6,92,0
2022-12-26 2:00,7.6,92,0,2022-12-26 2:54,7.6,92,0,2022-12-26 2:04,7.6,92,0
2022-12-26 3:00,7.616666667,92,0,2022-12-26 3:54,7.7,92,0,2022-12-26 3:04,7.6,92,0
2022-12-26 4:00,7.65,92,0,2022-12-26 4:54,7.7,92,0,2022-12-26 4:04,7.6,92,0
2022-12-26 5:00,7.616666667,92,0,2022-12-26 5:54,7.7,92,0,2022-12-26 5:04,7.6,92,0
2022-12-26 6:00,7.66,92,0,2022-12-26 6:54,7.7,92,0,2022-12-26 6:14,7.6,92,0
2022-12-26 7:00,7.66,92,3,2022-12-26 7:44,7.7,92,8,2022-12-26 7:04,7.6,92,0
2022-12-26 8:00,7.7,92,13.16666667,2022-12-26 8:54,7.7,92,17,2022-12-26 8:04,7.7,92,7
2022-12-26 9:00,7.72,92,24.4,2022-12-26 9:54,7.8,92,34,2022-12-26 9:04,7.7,92,18
2022-12-26 10:00,7.8,92,29.8,2022-12-26 10:54,7.8,92,42,2022-12-26 10:14,7.8,92,15
2022-12-26 11:00,7.8,91.66666667,2.333333333,2022-12-26 11:54,7.8,92,7,2022-12-26 11:04,7.8,91,1
2022-12-26 12:00,7.8,92,1.666666667,2022-12-26 12:54,7.8,92,2,2022-12-26 12:04,7.8,92,1
2022-12-26 13:00,7.8,92,1.75,2022-12-26 13:54,7.8,92,2,2022-12-26 13:24,7.8,92,1
2022-12-26 14:00,7.8,92,0.5,2022-12-26 14:54,7.8,92,1,2022-12-26 14:04,7.8,92,0
2022-12-26 15:00,7.86,92,0,2022-12-26 15:54,7.9,92,0,2022-12-26 15:04,7.8,92,0
2022-12-26 16:00,7.875,92,0,2022-12-26 16:54,7.9,92,0,2022-12-26 16:04,7.8,92,0
2022-12-26 17:00,7.85,92,0,2022-12-26 17:54,7.9,92,0,2022-12-26 17:04,7.8,92,0
2022-12-26 18:00,7.9,92,0,2022-12-26 18:54,7.9,92,0,2022-12-26 18:24,7.9,92,0
2022-12-26 19:00,7.9,92,0,2022-12-26 19:54,7.9,92,0,2022-12-26 19:04,7.9,92,0
2022-12-26 20:00,7.9,92,0,2022-12-26 20:54,7.9,92,0,2022-12-26 20:04,7.9,92,0
2022-12-26 21:00,7.9,92,0,2022-12-26 21:54,7.9,92,0,2022-12-26 21:04,7.9,92,0
2022-12-26 22:00,7.9,92,0,2022-12-26 22:54,7.9,92,0,2022-12-26 22:14,7.9,92,0
2022-12-26 23:00,7.92,92,0,2022-12-26 23:54,8,92,0,2022-12-26 23:04,7.9,92,0
2022-12-27 0:00,7.9,92,0,2022-12-27 0:54,7.9,92,0,2022-12-27 0:14,7.9,92,0
2022-12-27 1:00,7.95,92,0,2022-12-27 1:54,8,92,0,2022-12-27 1:04,7.9,92,0
2022-12-27 2:00,7.9,92,0,2022-12-27 2:54,7.9,92,0,2022-12-27 2:04,7.9,92,0
2022-12-27 3:00,7.9,92,0,2022-12-27 3:54,7.9,92,0,2022-12-27 3:04,7.9,92,0
2022-12-27 4:00,7.9,91.83333333,0,2022-12-27 4:54,7.9,92,0,2022-12-27 4:04,7.9,91,0
2022-12-27 5:00,7.883333333,92,0,2022-12-27 5:54,7.9,92,0,2022-12-27 5:04,7.8,92,0
2022-12-27 6:00,7.9,91.25,22,2022-12-27 6:54,7.9,92,22,2022-12-27 6:24,7.9,91,22
2022-12-27 7:00,7.9,91,78.5,2022-12-27 7:54,7.9,91,194,2022-12-27 7:14,7.9,91,25
2022-12-27 8:00,7.916666667,91,46.5,2022-12-27 8:54,8,91,125,2022-12-27 8:04,7.9,91,25
2022-12-27 9:00,7.9,91,53.66666667,2022-12-27 9:54,7.9,91,76,2022-12-27 9:04,7.9,91,35
2022-12-27 10:00,7.92,91,73,2022-12-27 10:54,8,91,87,2022-12-27 10:04,7.9,91,63
2022-12-27 11:00,8,91,166.4,2022-12-27 11:54,8.1,91,215,2022-12-27 11:04,7.9,91,102
2022-12-27 12:00,8.066666667,91,79.5,2022-12-27 12:54,8.1,91,167,2022-12-27 12:04,8,91,45
2022-12-27 13:00,8.016666667,91,38.33333333,2022-12-27 13:54,8.1,91,45,2022-12-27 13:04,8,91,27
2022-12-27 14:00,7.95,91,22.83333333,2022-12-27 14:54,8,91,57,2022-12-27 14:04,7.9,91,3
2022-12-27 15:00,7.925,91,0.25,2022-12-27 15:54,8,91,1,2022-12-27 15:14,7.9,91,0
2022-12-27 16:00,7.816666667,91,0,2022-12-27 16:54,7.9,91,0,2022-12-27 16:04,7.8,91,0
2022-12-27 17:00,7.82,91,0,2022-12-27 17:54,7.9,91,0,2022-12-27 17:04,7.8,91,0
2022-12-27 18:00,7.7,91,0,2022-12-27 18:54,7.7,91,0,2022-12-27 18:04,7.7,91,0
2022-12-27 19:00,7.68,91,0,2022-12-27 19:54,7.7,91,0,2022-12-27 19:04,7.6,91,0
2022-12-27 20:00,7.633333333,91,0,2022-12-27 20:54,7.7,91,0,2022-12-27 20:04,7.6,91,0
2022-12-27 21:00,7.6,91,0,2022-12-27 21:54,7.6,91,0,2022-12-27 21:04,7.6,91,0
2022-12-27 22:00,7.52,91,0,2022-12-27 22:54,7.6,91,0,2022-12-27 22:04,7.5,91,0
