timestamp,temperature_x,humidity_x,light_x,timestamp_x,temperature_y,humidity_y,light_y,timestamp_y,temperature,humidity,light
2023-02-10 20:00:00,1.6,91.0,0.0,2023-02-10 20:40:44,1.6,91.0,0.0,2023-02-10 20:10:44,1.6,91.0,0.0
2023-02-10 21:00:00,1.6,91.0,0.0,2023-02-10 21:40:43,1.6,91.0,0.0,2023-02-10 21:00:44,1.6,91.0,0.0
2023-02-10 22:00:00,1.55,91.0,0.0,2023-02-10 22:50:43,1.6,91.0,0.0,2023-02-10 22:00:44,1.5,91.0,0.0
2023-02-10 23:00:00,1.5166666666666666,91.0,0.0,2023-02-10 23:50:43,1.6,91.0,0.0,2023-02-10 23:00:43,1.5,91.0,0.0
2023-02-11 00:00:00,1.525,91.0,0.0,2023-02-11 00:40:43,1.6,91.0,0.0,2023-02-11 00:10:43,1.5,91.0,0.0
2023-02-11 01:00:00,1.5166666666666666,91.0,0.0,2023-02-11 01:50:43,1.6,91.0,0.0,2023-02-11 01:00:43,1.5,91.0,0.0
2023-02-11 02:00:00,1.5,91.0,0.0,2023-02-11 02:50:43,1.5,91.0,0.0,2023-02-11 02:00:43,1.5,91.0,0.0
2023-02-11 03:00:00,1.5,91.0,0.0,2023-02-11 03:50:42,1.5,91.0,0.0,2023-02-11 03:00:43,1.5,91.0,0.0
2023-02-11 04:00:00,1.5,91.0,0.0,2023-02-11 04:50:42,1.5,91.0,0.0,2023-02-11 04:10:42,1.5,91.0,0.0
2023-02-11 05:00:00,1.4833333333333334,91.0,0.0,2023-02-11 05:50:42,1.5,91.0,0.0,2023-02-11 05:00:42,1.4,91.0,0.0
2023-02-11 06:00:00,1.5,91.0,0.0,2023-02-11 06:50:42,1.5,91.0,0.0,2023-02-11 06:00:42,1.5,91.0,0.0
2023-02-11 07:00:00,1.5,91.0,4.75,2023-02-11 07:50:42,1.5,91.0,12.0,2023-02-11 07:00:42,1.5,91.0,0.0
2023-02-11 08:00:00,1.5,91.0,35.5,2023-02-11 08:50:42,1.5,91.0,70.0,2023-02-11 08:00:42,1.5,91.0,17.0
2023-02-11 09:00:00,1.54,91.0,54.2,2023-02-11 09:40:41,1.6,91.0,65.0,2023-02-11 09:00:41,1.5,91.0,45.0
2023-02-11 10:00:00,1.6,91.0,37.75,2023-02-11 10:50:41,1.6,91.0,57.0,2023-02-11 10:20:41,1.6,91.0,20.0
2023-02-11 11:00:00,1.6666666666666667,91.0,95.33333333333333,2023-02-11 11:50:41,1.7,91.0,141.0,2023-02-11 11:00:41,1.6,91.0,61.0
2023-02-11 12:00:00,1.7333333333333334,91.0,118.5,2023-02-11 12:50:41,1.8,91.0,149.0,2023-02-11 12:00:41,1.7,91.0,79.0
2023-02-11 13:00:00,1.86,91.0,72.2,2023-02-11 13:50:41,1.9,91.0,111.0,2023-02-11 13:00:41,1.8,91.0,48.0
2023-02-11 14:00:00,1.86,91.0,25.6,2023-02-11 14:50:40,1.9,91.0,38.0,2023-02-11 14:00:41,1.8,91.0,20.0
2023-02-11 15:00:00,1.86,91.0,24.0,2023-02-11 15:50:40,1.9,91.0,41.0,2023-02-11 15:00:40,1.8,91.0,4.0
2023-02-11 16:00:00,1.8800000000000001,91.0,0.8,2023-02-11 16:40:40,1.9,91.0,3.0,2023-02-11 16:00:40,1.8,91.0,0.0
2023-02-11 17:00:00,1.8999999999999997,91.0,0.0,2023-02-11 17:50:40,1.9,91.0,0.0,2023-02-11 17:00:40,1.9,91.0,0.0
2023-02-11 18:00:00,1.8800000000000001,91.0,0.0,2023-02-11 18:50:40,1.9,91.0,0.0,2023-02-11 18:10:40,1.8,91.0,0.0
2023-02-11 19:00:00,1.8999999999999997,91.0,0.0,2023-02-11 19:50:39,1.9,91.0,0.0,2023-02-11 19:00:40,1.9,91.0,0.0
2023-02-11 20:00:00,1.9166666666666667,91.0,0.0,2023-02-11 20:50:39,2.0,91.0,0.0,2023-02-11 20:00:39,1.9,91.0,0.0
2023-02-11 21:00:00,1.9666666666666668,91.0,0.0,2023-02-11 21:50:39,2.0,91.0,0.0,2023-02-11 21:00:39,1.9,91.0,0.0
2023-02-11 22:00:00,1.9833333333333334,91.0,0.0,2023-02-11 22:50:39,2.0,91.0,0.0,2023-02-11 22:00:39,1.9,91.0,0.0
2023-02-11 23:00:00,2.0,91.0,0.0,2023-02-11 23:50:39,2.0,91.0,0.0,2023-02-11 23:00:39,2.0,91.0,0.0
2023-02-12 00:00:00,2.0500000000000003,91.0,0.0,2023-02-12 00:50:39,2.1,91.0,0.0,2023-02-12 00:00:39,2.0,91.0,0.0
2023-02-12 01:00:00,2.0833333333333335,91.0,0.0,2023-02-12 01:50:38,2.1,91.0,0.0,2023-02-12 01:00:38,2.0,91.0,0.0
2023-02-12 02:00:00,2.0833333333333335,91.0,0.0,2023-02-12 02:50:38,2.1,91.0,0.0,2023-02-12 02:00:38,2.0,91.0,0.0
2023-02-12 03:00:00,2.1333333333333333,91.0,0.0,2023-02-12 03:50:38,2.2,91.0,0.0,2023-02-12 03:00:38,2.1,91.0,0.0
2023-02-12 04:00:00,2.18,91.0,0.0,2023-02-12 04:50:38,2.2,91.0,0.0,2023-02-12 04:00:38,2.1,91.0,0.0
2023-02-12 05:00:00,2.216666666666667,91.33333333333333,0.0,2023-02-12 05:50:38,2.3,92.0,0.0,2023-02-12 05:00:38,2.2,91.0,0.0
2023-02-12 06:00:00,2.2666666666666666,91.5,0.0,2023-02-12 06:50:37,2.3,92.0,0.0,2023-02-12 06:00:38,2.2,91.0,0.0
2023-02-12 07:00:00,2.32,92.0,2.2,2023-02-12 07:50:37,2.4,92.0,5.0,2023-02-12 07:00:37,2.3,92.0,0.0
2023-02-12 08:00:00,2.3666666666666667,91.83333333333333,7.0,2023-02-12 08:50:37,2.4,92.0,9.0,2023-02-12 08:00:37,2.3,91.0,5.0
2023-02-12 09:00:00,2.433333333333333,92.0,12.5,2023-02-12 09:50:37,2.5,92.0,17.0,2023-02-12 09:00:37,2.4,92.0,7.0
2023-02-12 10:00:00,2.525,92.0,15.75,2023-02-12 10:50:36,2.6,92.0,18.0,2023-02-12 10:20:37,2.5,92.0,14.0
2023-02-12 11:00:00,2.56,92.0,15.4,2023-02-12 11:50:36,2.6,92.0,28.0,2023-02-12 11:00:37,2.5,92.0,11.0
2023-02-12 12:00:00,2.64,92.0,61.8,2023-02-12 12:50:36,2.7,92.0,104.0,2023-02-12 12:00:36,2.6,92.0,33.0
2023-02-12 13:00:00,2.766666666666667,92.0,66.16666666666667,2023-02-12 13:50:36,2.8,92.0,104.0,2023-02-12 13:00:36,2.7,92.0,43.0
2023-02-12 14:00:00,2.84,92.0,84.4,2023-02-12 14:50:36,2.9,92.0,100.0,2023-02-12 14:10:36,2.8,92.0,68.0
2023-02-12 15:00:00,2.98,92.0,59.4,2023-02-12 15:50:36,3.0,92.0,99.0,2023-02-12 15:00:36,2.9,92.0,21.0
2023-02-12 16:00:00,2.975,92.0,0.25,2023-02-12 16:50:36,3.0,92.0,1.0,2023-02-12 16:20:36,2.9,92.0,0.0
2023-02-12 17:00:00,3.0,92.0,0.0,2023-02-12 17:50:36,3.0,92.0,0.0,2023-02-12 17:00:35,3.0,92.0,0.0
2023-02-12 18:00:00,3.0,92.0,0.0,2023-02-12 18:50:35,3.0,92.0,0.0,2023-02-12 18:10:35,3.0,92.0,0.0
2023-02-12 19:00:00,3.033333333333333,92.0,0.0,2023-02-12 19:50:35,3.1,92.0,0.0,2023-02-12 19:10:35,3.0,92.0,0.0
2023-02-12 20:00:00,3.08,92.0,0.0,2023-02-12 20:50:35,3.1,92.0,0.0,2023-02-12 20:00:35,3.0,92.0,0.0
2023-02-12 21:00:00,3.1,92.0,0.0,2023-02-12 21:50:35,3.1,92.0,0.0,2023-02-12 21:00:35,3.1,92.0,0.0
2023-02-12 22:00:00,3.12,92.0,0.0,2023-02-12 22:50:34,3.2,92.0,0.0,2023-02-12 22:10:34,3.1,92.0,0.0
2023-02-12 23:00:00,3.1500000000000004,92.0,0.0,2023-02-12 23:50:34,3.2,92.0,0.0,2023-02-12 23:10:34,3.1,92.0,0.0
2023-02-13 00:00:00,3.2000000000000006,92.0,0.0,2023-02-13 00:50:34,3.2,92.0,0.0,2023-02-13 00:00:34,3.2,92.0,0.0
2023-02-13 01:00:00,3.1833333333333336,92.0,0.0,2023-02-13 01:50:34,3.2,92.0,0.0,2023-02-13 01:00:34,3.1,92.0,0.0
2023-02-13 02:00:00,3.2000000000000006,92.0,0.0,2023-02-13 02:50:34,3.2,92.0,0.0,2023-02-13 02:00:34,3.2,92.0,0.0
2023-02-13 03:00:00,3.22,92.0,0.0,2023-02-13 03:50:33,3.3,92.0,0.0,2023-02-13 03:00:34,3.2,92.0,0.0
2023-02-13 04:00:00,3.266666666666667,92.0,0.0,2023-02-13 04:50:33,3.3,92.0,0.0,2023-02-13 04:00:33,3.2,92.0,0.0
2023-02-13 05:00:00,3.2999999999999994,92.0,0.0,2023-02-13 05:50:33,3.3,92.0,0.0,2023-02-13 05:00:33,3.3,92.0,0.0
2023-02-13 06:00:00,3.2999999999999994,92.0,7.833333333333333,2023-02-13 06:50:33,3.3,92.0,24.0,2023-02-13 06:00:33,3.3,92.0,0.0
2023-02-13 07:00:00,3.3600000000000003,92.0,27.0,2023-02-13 07:50:32,3.4,92.0,29.0,2023-02-13 07:10:33,3.3,92.0,25.0
2023-02-13 08:00:00,3.4,92.0,8.166666666666666,2023-02-13 08:50:33,3.4,92.0,30.0,2023-02-13 08:00:32,3.4,92.0,3.0
2023-02-13 09:00:00,3.4333333333333336,92.0,37.833333333333336,2023-02-13 09:50:32,3.5,92.0,39.0,2023-02-13 09:00:32,3.4,92.0,37.0
2023-02-13 10:00:00,3.5,92.0,27.0,2023-02-13 10:50:32,3.5,92.0,39.0,2023-02-13 10:00:32,3.5,92.0,8.0
2023-02-13 11:00:00,3.5,92.0,11.0,2023-02-13 11:50:32,3.5,92.0,12.0,2023-02-13 11:00:32,3.5,92.0,10.0
2023-02-13 12:00:00,3.5,92.0,9.0,2023-02-13 12:50:32,3.5,92.0,9.0,2023-02-13 12:00:32,3.5,92.0,9.0
2023-02-13 13:00:00,3.5,92.0,6.5,2023-02-13 13:50:32,3.5,92.0,8.0,2023-02-13 13:00:32,3.5,92.0,5.0
2023-02-13 14:00:00,3.533333333333333,92.0,2.6666666666666665,2023-02-13 14:50:32,3.6,92.0,4.0,2023-02-13 14:00:31,3.5,92.0,2.0
2023-02-13 15:00:00,3.56,92.0,0.6,2023-02-13 15:50:31,3.6,92.0,1.0,2023-02-13 15:10:31,3.5,92.0,0.0
2023-02-13 16:00:00,3.516666666666667,92.0,0.0,2023-02-13 16:50:31,3.6,92.0,0.0,2023-02-13 16:00:31,3.5,92.0,0.0
2023-02-13 17:00:00,3.6,92.0,0.0,2023-02-13 17:50:31,3.6,92.0,0.0,2023-02-13 17:00:31,3.6,92.0,0.0
2023-02-13 18:00:00,3.56,92.0,0.0,2023-02-13 18:50:31,3.6,92.0,0.0,2023-02-13 18:10:31,3.5,92.0,0.0
2023-02-13 19:00:00,3.5666666666666664,92.0,0.0,2023-02-13 19:50:30,3.6,92.0,0.0,2023-02-13 19:00:30,3.5,92.0,0.0
2023-02-13 20:00:00,3.6,92.0,0.0,2023-02-13 20:50:30,3.6,92.0,0.0,2023-02-13 20:00:30,3.6,92.0,0.0
2023-02-13 21:00:00,3.6,92.0,0.0,2023-02-13 21:50:30,3.6,92.0,0.0,2023-02-13 21:00:30,3.6,92.0,0.0
2023-02-13 22:00:00,3.6,92.0,0.0,2023-02-13 22:50:30,3.6,92.0,0.0,2023-02-13 22:00:30,3.6,92.0,0.0
2023-02-13 23:00:00,3.5833333333333335,92.0,0.0,2023-02-13 23:50:30,3.6,92.0,0.0,2023-02-13 23:00:30,3.5,92.0,0.0
2023-02-14 00:00:00,3.5833333333333335,92.0,0.0,2023-02-14 00:50:29,3.6,92.0,0.0,2023-02-14 00:00:29,3.5,92.0,0.0
2023-02-14 01:00:00,3.6,92.0,0.0,2023-02-14 01:50:29,3.6,92.0,0.0,2023-02-14 01:00:29,3.6,92.0,0.0
2023-02-14 02:00:00,3.5833333333333335,92.0,0.0,2023-02-14 02:50:29,3.6,92.0,0.0,2023-02-14 02:00:29,3.5,92.0,0.0
2023-02-14 03:00:00,3.6,92.0,0.0,2023-02-14 03:50:29,3.6,92.0,0.0,2023-02-14 03:00:29,3.6,92.0,0.0
2023-02-14 04:00:00,3.56,92.0,0.0,2023-02-14 04:50:29,3.6,92.0,0.0,2023-02-14 04:00:29,3.5,92.0,0.0
2023-02-14 05:00:00,3.5833333333333335,92.0,0.0,2023-02-14 05:50:28,3.6,92.0,0.0,2023-02-14 05:00:29,3.5,92.0,0.0
2023-02-14 06:00:00,3.5200000000000005,92.0,0.0,2023-02-14 06:50:28,3.6,92.0,0.0,2023-02-14 06:00:28,3.5,92.0,0.0
2023-02-14 07:00:00,3.6,92.0,2.5,2023-02-14 07:50:28,3.6,92.0,5.0,2023-02-14 07:00:28,3.6,92.0,1.0
2023-02-14 08:00:00,3.5833333333333335,91.83333333333333,9.166666666666666,2023-02-14 08:50:28,3.6,92.0,13.0,2023-02-14 08:00:28,3.5,91.0,6.0
2023-02-14 09:00:00,3.6,91.75,21.0,2023-02-14 09:50:28,3.6,92.0,24.0,2023-02-14 09:20:28,3.6,91.0,16.0
2023-02-14 10:00:00,3.6,91.0,27.5,2023-02-14 10:50:27,3.6,91.0,32.0,2023-02-14 10:00:28,3.6,91.0,25.0
2023-02-14 11:00:00,3.6,91.5,25.5,2023-02-14 11:50:27,3.6,92.0,28.0,2023-02-14 11:00:27,3.6,91.0,23.0
2023-02-14 12:00:00,3.6500000000000004,91.66666666666667,34.666666666666664,2023-02-14 12:50:27,3.7,92.0,60.0,2023-02-14 12:00:27,3.6,91.0,25.0
2023-02-14 13:00:00,3.6666666666666665,92.0,66.83333333333333,2023-02-14 13:50:27,3.7,92.0,92.0,2023-02-14 13:00:27,3.6,92.0,41.0
2023-02-14 14:00:00,3.7600000000000002,92.0,56.6,2023-02-14 14:50:27,3.8,92.0,67.0,2023-02-14 14:00:27,3.7,92.0,49.0
2023-02-14 15:00:00,3.8,92.0,19.75,2023-02-14 15:50:26,3.8,92.0,37.0,2023-02-14 15:00:27,3.8,92.0,3.0
2023-02-14 16:00:00,3.8,92.0,0.4,2023-02-14 16:50:26,3.8,92.0,1.0,2023-02-14 16:00:26,3.8,92.0,0.0
2023-02-14 17:00:00,3.75,92.0,0.0,2023-02-14 17:50:26,3.8,92.0,0.0,2023-02-14 17:00:26,3.7,92.0,0.0
2023-02-14 18:00:00,3.72,92.0,0.0,2023-02-14 18:50:26,3.8,92.0,0.0,2023-02-14 18:10:26,3.7,92.0,0.0
2023-02-14 19:00:00,3.725,92.0,0.0,2023-02-14 19:50:26,3.8,92.0,0.0,2023-02-14 19:20:26,3.7,92.0,0.0
2023-02-14 20:00:00,3.7000000000000006,92.0,0.0,2023-02-14 20:50:25,3.7,92.0,0.0,2023-02-14 20:00:26,3.7,92.0,0.0
2023-02-14 21:00:00,3.7000000000000006,92.0,0.0,2023-02-14 21:50:25,3.7,92.0,0.0,2023-02-14 21:00:25,3.7,92.0,0.0
2023-02-14 22:00:00,3.7000000000000006,92.0,0.0,2023-02-14 22:50:25,3.7,92.0,0.0,2023-02-14 22:00:25,3.7,92.0,0.0
2023-02-14 23:00:00,3.6833333333333336,92.0,0.0,2023-02-14 23:50:25,3.7,92.0,0.0,2023-02-14 23:00:25,3.6,92.0,0.0
2023-02-15 00:00:00,3.6800000000000006,91.8,0.0,2023-02-15 00:40:25,3.7,92.0,0.0,2023-02-15 00:00:25,3.6,91.0,0.0
2023-02-15 01:00:00,3.6666666666666665,91.16666666666667,0.0,2023-02-15 01:50:24,3.7,92.0,0.0,2023-02-15 01:00:25,3.6,91.0,0.0
2023-02-15 02:00:00,3.66,91.0,0.0,2023-02-15 02:50:24,3.7,91.0,0.0,2023-02-15 02:00:24,3.6,91.0,0.0
2023-02-15 03:00:00,3.6166666666666667,91.0,0.0,2023-02-15 03:50:24,3.7,91.0,0.0,2023-02-15 03:00:24,3.6,91.0,0.0
2023-02-15 04:00:00,3.6,91.0,0.0,2023-02-15 04:40:24,3.6,91.0,0.0,2023-02-15 04:00:24,3.6,91.0,0.0
2023-02-15 05:00:00,3.6,91.0,0.0,2023-02-15 05:50:24,3.6,91.0,0.0,2023-02-15 05:00:24,3.6,91.0,0.0
2023-02-15 06:00:00,3.5799999999999996,91.0,0.2,2023-02-15 06:50:24,3.6,91.0,1.0,2023-02-15 06:00:24,3.5,91.0,0.0
2023-02-15 07:00:00,3.5833333333333335,91.0,6.666666666666667,2023-02-15 07:50:23,3.6,91.0,13.0,2023-02-15 07:00:24,3.5,91.0,1.0
2023-02-15 08:00:00,3.5833333333333335,91.0,30.5,2023-02-15 08:50:23,3.6,91.0,43.0,2023-02-15 08:00:23,3.5,91.0,20.0
2023-02-15 09:00:00,3.6,91.0,38.333333333333336,2023-02-15 09:50:23,3.6,91.0,43.0,2023-02-15 09:00:23,3.6,91.0,32.0
2023-02-15 10:00:00,3.6,91.0,77.66666666666667,2023-02-15 10:50:22,3.6,91.0,91.0,2023-02-15 10:00:23,3.6,91.0,58.0
2023-02-15 11:00:00,3.7,91.0,127.4,2023-02-15 11:50:23,3.7,91.0,143.0,2023-02-15 11:00:23,3.7,91.0,118.0
2023-02-15 12:00:00,3.783333333333333,91.0,135.83333333333334,2023-02-15 12:50:22,3.8,91.0,146.0,2023-02-15 12:00:23,3.7,91.0,120.0
2023-02-15 13:00:00,3.875,91.0,85.75,2023-02-15 13:50:22,3.9,91.0,92.0,2023-02-15 13:00:22,3.8,91.0,81.0
2023-02-15 14:00:00,3.9,91.0,79.16666666666667,2023-02-15 14:50:22,3.9,91.0,99.0,2023-02-15 14:00:22,3.9,91.0,65.0
2023-02-15 15:00:00,3.983333333333333,91.0,70.83333333333333,2023-02-15 15:50:22,4.0,91.0,100.0,2023-02-15 15:00:22,3.9,91.0,40.0
2023-02-15 16:00:00,3.94,91.0,7.0,2023-02-15 16:40:22,4.0,91.0,22.0,2023-02-15 16:00:22,3.9,91.0,0.0
2023-02-15 17:00:00,3.875,91.0,0.0,2023-02-15 17:50:21,3.9,91.0,0.0,2023-02-15 17:10:22,3.8,91.0,0.0
2023-02-15 18:00:00,3.8499999999999996,91.0,0.0,2023-02-15 18:50:21,3.9,91.0,0.0,2023-02-15 18:00:21,3.8,91.0,0.0
2023-02-15 19:00:00,3.7999999999999994,91.0,0.0,2023-02-15 19:50:21,3.8,91.0,0.0,2023-02-15 19:00:21,3.8,91.0,0.0
2023-02-15 20:00:00,3.8,91.2,0.0,2023-02-15 20:40:21,3.8,92.0,0.0,2023-02-15 20:00:21,3.8,91.0,0.0
2023-02-15 21:00:00,3.766666666666667,91.16666666666667,0.0,2023-02-15 21:50:21,3.8,92.0,0.0,2023-02-15 21:00:21,3.7,91.0,0.0
2023-02-15 22:00:00,3.7,91.0,0.0,2023-02-15 22:50:20,3.7,91.0,0.0,2023-02-15 22:00:21,3.7,91.0,0.0
2023-02-15 23:00:00,3.7000000000000006,91.0,0.0,2023-02-15 23:50:20,3.7,91.0,0.0,2023-02-15 23:00:20,3.7,91.0,0.0
2023-02-16 00:00:00,3.7000000000000006,91.0,0.0,2023-02-16 00:50:20,3.7,91.0,0.0,2023-02-16 00:00:20,3.7,91.0,0.0
2023-02-16 01:00:00,3.6666666666666665,91.0,0.0,2023-02-16 01:50:20,3.7,91.0,0.0,2023-02-16 01:00:20,3.6,91.0,0.0
2023-02-16 02:00:00,3.6399999999999997,91.0,0.0,2023-02-16 02:50:20,3.7,91.0,0.0,2023-02-16 02:10:20,3.6,91.0,0.0
2023-02-16 03:00:00,3.6,91.0,0.0,2023-02-16 03:50:19,3.6,91.0,0.0,2023-02-16 03:00:20,3.6,91.0,0.0
2023-02-16 04:00:00,3.6,91.0,0.0,2023-02-16 04:50:19,3.6,91.0,0.0,2023-02-16 04:00:19,3.6,91.0,0.0
2023-02-16 05:00:00,3.5833333333333335,91.0,0.0,2023-02-16 05:50:19,3.6,91.0,0.0,2023-02-16 05:00:19,3.5,91.0,0.0
2023-02-16 06:00:00,3.5500000000000003,91.0,1.0,2023-02-16 06:50:19,3.6,91.0,5.0,2023-02-16 06:00:19,3.5,91.0,0.0
2023-02-16 07:00:00,3.5500000000000003,91.0,19.833333333333332,2023-02-16 07:50:19,3.6,91.0,36.0,2023-02-16 07:00:19,3.5,91.0,6.0
2023-02-16 08:00:00,3.56,90.6,61.8,2023-02-16 08:50:18,3.6,91.0,75.0,2023-02-16 08:00:19,3.5,90.0,32.0
2023-02-16 09:00:00,3.62,90.6,85.0,2023-02-16 09:50:18,3.7,91.0,104.0,2023-02-16 09:00:18,3.6,90.0,68.0
2023-02-16 10:00:00,3.6800000000000006,91.0,91.8,2023-02-16 10:50:18,3.7,91.0,110.0,2023-02-16 10:00:18,3.6,91.0,82.0
2023-02-16 11:00:00,3.72,91.0,105.0,2023-02-16 11:50:18,3.8,91.0,124.0,2023-02-16 11:00:18,3.6,91.0,88.0
2023-02-16 12:00:00,3.84,90.8,123.4,2023-02-16 12:50:18,3.9,91.0,130.0,2023-02-16 12:00:18,3.8,90.0,109.0
2023-02-16 13:00:00,3.9,90.0,85.0,2023-02-16 13:50:17,3.9,90.0,115.0,2023-02-16 13:00:18,3.9,90.0,71.0
2023-02-16 14:00:00,3.9333333333333336,90.0,85.66666666666667,2023-02-16 14:50:17,4.0,90.0,99.0,2023-02-16 14:00:17,3.9,90.0,61.0
2023-02-16 15:00:00,3.966666666666667,90.0,21.333333333333332,2023-02-16 15:50:17,4.0,90.0,51.0,2023-02-16 15:00:17,3.9,90.0,8.0
2023-02-16 16:00:00,3.94,90.0,1.6,2023-02-16 16:50:17,4.0,90.0,5.0,2023-02-16 16:00:17,3.9,90.0,0.0
2023-02-16 17:00:00,3.9,90.5,0.0,2023-02-16 17:50:17,3.9,91.0,0.0,2023-02-16 17:00:17,3.9,90.0,0.0
2023-02-16 18:00:00,3.9,91.0,0.0,2023-02-16 18:50:16,3.9,91.0,0.0,2023-02-16 18:00:17,3.9,91.0,0.0
2023-02-16 19:00:00,3.9,91.0,0.0,2023-02-16 19:50:16,3.9,91.0,0.0,2023-02-16 19:00:16,3.9,91.0,0.0
2023-02-16 20:00:00,3.9,91.0,0.0,2023-02-16 20:40:16,3.9,91.0,0.0,2023-02-16 20:00:16,3.9,91.0,0.0
2023-02-16 21:00:00,3.9333333333333336,91.0,0.0,2023-02-16 21:50:16,4.0,91.0,0.0,2023-02-16 21:00:16,3.9,91.0,0.0
2023-02-16 22:00:00,4.0,91.0,0.0,2023-02-16 22:50:16,4.0,91.0,0.0,2023-02-16 22:00:16,4.0,91.0,0.0
2023-02-16 23:00:00,4.0,91.0,0.0,2023-02-16 23:50:15,4.0,91.0,0.0,2023-02-16 23:00:16,4.0,91.0,0.0
2023-02-17 00:00:00,4.04,91.0,0.0,2023-02-17 00:50:15,4.1,91.0,0.0,2023-02-17 00:00:15,4.0,91.0,0.0
2023-02-17 01:00:00,4.083333333333333,91.0,0.0,2023-02-17 01:50:15,4.1,91.0,0.0,2023-02-17 01:00:15,4.0,91.0,0.0
2023-02-17 02:00:00,4.116666666666666,91.0,0.0,2023-02-17 02:50:15,4.2,91.0,0.0,2023-02-17 02:00:15,4.1,91.0,0.0
2023-02-17 03:00:00,4.133333333333333,90.66666666666667,0.0,2023-02-17 03:50:15,4.2,91.0,0.0,2023-02-17 03:00:15,4.1,90.0,0.0
2023-02-17 04:00:00,4.2,90.0,0.0,2023-02-17 04:40:15,4.2,90.0,0.0,2023-02-17 04:00:15,4.2,90.0,0.0
2023-02-17 05:00:00,4.26,90.0,0.0,2023-02-17 05:50:14,4.3,90.0,0.0,2023-02-17 05:00:14,4.2,90.0,0.0
2023-02-17 06:00:00,4.333333333333333,90.0,0.16666666666666666,2023-02-17 06:50:14,4.4,90.0,1.0,2023-02-17 06:00:14,4.3,90.0,0.0
2023-02-17 07:00:00,4.383333333333334,90.0,3.3333333333333335,2023-02-17 07:50:14,4.4,90.0,6.0,2023-02-17 07:00:14,4.3,90.0,1.0
2023-02-17 08:00:00,4.483333333333333,90.0,14.333333333333334,2023-02-17 08:50:14,4.5,90.0,25.0,2023-02-17 08:00:14,4.4,90.0,7.0
2023-02-17 09:00:00,4.6,90.0,59.166666666666664,2023-02-17 09:50:14,4.7,90.0,87.0,2023-02-17 09:00:14,4.5,90.0,29.0
2023-02-17 10:00:00,4.76,90.0,72.8,2023-02-17 10:50:13,4.8,90.0,88.0,2023-02-17 10:00:14,4.7,90.0,51.0
2023-02-17 11:00:00,4.9,90.0,35.8,2023-02-17 11:50:13,4.9,90.0,45.0,2023-02-17 11:00:13,4.9,90.0,26.0
2023-02-17 12:00:00,4.966666666666667,90.0,36.666666666666664,2023-02-17 12:50:13,5.0,90.0,49.0,2023-02-17 12:00:13,4.9,90.0,27.0
2023-02-17 13:00:00,5.1,90.0,28.666666666666668,2023-02-17 13:50:13,5.2,90.0,51.0,2023-02-17 13:00:13,5.0,90.0,22.0
2023-02-17 14:00:00,5.2,90.16666666666667,18.5,2023-02-17 14:50:13,5.3,91.0,24.0,2023-02-17 14:00:13,5.1,90.0,10.0
2023-02-17 15:00:00,5.275,91.0,14.25,2023-02-17 15:50:12,5.3,91.0,19.0,2023-02-17 15:00:12,5.2,91.0,11.0
2023-02-17 16:00:00,5.383333333333334,91.0,6.0,2023-02-17 16:50:12,5.4,91.0,22.0,2023-02-17 16:00:12,5.3,91.0,0.0
2023-02-17 17:00:00,5.416666666666667,91.0,0.0,2023-02-17 17:50:12,5.5,91.0,0.0,2023-02-17 17:00:12,5.4,91.0,0.0
2023-02-17 18:00:00,5.466666666666666,91.0,0.0,2023-02-17 18:50:12,5.5,91.0,0.0,2023-02-17 18:00:12,5.4,91.0,0.0
2023-02-17 19:00:00,5.583333333333333,91.0,0.0,2023-02-17 19:50:11,5.6,91.0,0.0,2023-02-17 19:00:12,5.5,91.0,0.0
2023-02-17 20:00:00,5.616666666666666,91.0,0.0,2023-02-17 20:50:11,5.7,91.0,0.0,2023-02-17 20:00:11,5.6,91.0,0.0
2023-02-17 21:00:00,5.716666666666666,91.0,0.0,2023-02-17 21:50:11,5.8,91.0,0.0,2023-02-17 21:00:11,5.7,91.0,0.0
2023-02-17 22:00:00,5.8,91.0,0.0,2023-02-17 22:50:11,5.8,91.0,0.0,2023-02-17 22:00:11,5.8,91.0,0.0
2023-02-17 23:00:00,5.880000000000001,91.0,0.0,2023-02-17 23:50:11,5.9,91.0,0.0,2023-02-17 23:00:11,5.8,91.0,0.0
2023-02-18 00:00:00,5.92,91.0,0.0,2023-02-18 00:40:11,6.0,91.0,0.0,2023-02-18 00:00:10,5.9,91.0,0.0
2023-02-18 01:00:00,6.0,91.0,0.0,2023-02-18 01:50:10,6.0,91.0,0.0,2023-02-18 01:00:10,6.0,91.0,0.0
2023-02-18 02:00:00,6.05,91.0,0.0,2023-02-18 02:50:10,6.1,91.0,0.0,2023-02-18 02:00:10,6.0,91.0,0.0
2023-02-18 03:00:00,6.16,91.0,0.0,2023-02-18 03:50:10,6.2,91.0,0.0,2023-02-18 03:00:10,6.1,91.0,0.0
2023-02-18 04:00:00,6.216666666666666,91.0,0.0,2023-02-18 04:50:10,6.3,91.0,0.0,2023-02-18 04:00:10,6.2,91.0,0.0
2023-02-18 05:00:00,6.3,91.0,0.0,2023-02-18 05:50:09,6.3,91.0,0.0,2023-02-18 05:00:10,6.3,91.0,0.0
